customer_id,id,purchase_ts,product_id,product_name,currency,local_price,usd_price,purchase_platform
55d97b18,837eaf9cfe337733,25/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
55d97b18,837eaf9cfe337734,25/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
560ded38,87eb9daf6d437812,23/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
567a9760,927f304313937961,13/05/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
579b6aeb,e48d7e567ef38396,08/09/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
588c7491,436842be04238735,25/05/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
589c1d8e,53d616091a838752,09/06/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
58b5364f,5715d2d3df338802,04/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
58b5364f,5715d2d3df338803,04/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
591278b9,ea02761808038962,08/08/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
591f6184,ec654c708e338989,01/10/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
595c258d,71028cf8f2f39078,05/10/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
599fcdf2,e21c1abd51b39175,14/03/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
59ec3f32,ce38d27baa039300,10/02/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
5a0016e6,d487e32106d39330,25/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5a0016e6,d487e32106d39331,25/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5a0096f4,2f819f0e56639332,04/06/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5a35db7e,6aae397f49839417,17/07/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
5a35db7e,6aae397f49839418,17/07/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
5a8bc067,5b3af1c808339584,12/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5ac3e110,f5b0078554539679,07/08/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5ae7f9fb,abc42fa066439740,11/08/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
5af6c8a2,b534a0c02bc39759,16/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
5b34de85,7af6dd423ae39854,14/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5d0cd45c,af06c10acaf40591,20/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5d463cc0,edaeab8662140668,17/02/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
5d689b22,4ae0d1ec46240737,07/08/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
5d689b22,4ae0d1ec46240738,07/08/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
5e9b3a5d,08632755ecc41229,30/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5f0dbaf8,258665d437a41414,01/02/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
5f540218,ee60fae003041514,31/08/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
606acc11,8ba55be2e8641940,15/02/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
606c2e11,1504a9a182741943,13/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
60f8472b,1cf1b14675942169,11/11/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
614b2eae,1132527364042296,23/12/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
614b2eae,1132527364042297,23/12/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
615b347f,1489ad3753942314,21/06/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
617bef17,a8bef95da3342359,04/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
6388a2c2,ba1df5174ce43111,02/12/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
6388a2c2,ba1df5174ce43112,02/12/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
63d1a2d0,289876dba1e43237,06/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
65476a7f,3d112c029fb43773,24/01/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
65eff3c9,a93a71ebdc144081,09/03/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
661f6501,94160df380a44156,26/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
663f1469,d90404d442844200,19/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
663f1469,d90404d442844201,19/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
67529c6e,9d4080bcdd344624,14/05/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
67fca038,7265fafea3a44884,03/06/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
684f71f1,b001421e61a45012,02/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
684f71f1,b001421e61a45013,02/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
684f71f1,b001421e61a45014,02/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6873aeed,1a9272826cc45080,18/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
689f9801,6fbbfe6787e45155,01/05/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6949025a,5b195590cbc45463,23/05/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
698d3f7e,74afce4425b45557,19/06/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
69ce51fa,22045be86cd45667,24/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
69ce51fa,22045be86cd45668,24/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6a246a46,672dc73294745823,14/02/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6a5a11b7,1685a0a138945906,25/03/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6a7e31bd,87c9be5462445954,23/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
6a7e31bd,87c9be5462445955,23/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
6a986cd8,cf87a79321b46002,08/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
6b15d812,2040132f27a46188,27/08/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6b1ddb37,46e78842c2c46205,24/07/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6b295dc5,0f7aca2b1a746228,03/03/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
6bf7a64f,e32fe88f6e846585,28/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6c40fa65,706fdf908bd46721,03/06/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
6c435baa,ce7c9bb9a3e46724,05/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6d4d9ce4,8282513a50347174,22/02/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
6d515bf9,abc61d12b9747179,22/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6d6e91f1,094c844f0df47235,20/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6d6e91f1,094c844f0df47236,20/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6e2f7314,095c72abf4d47554,17/03/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
6e83e0bf,35d60fca93347686,19/02/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6fb710f4,fb364d6e35648159,01/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
6fb710f4,fb364d6e35648160,01/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
70b93fb3,7f4f4e6fdad48540,17/06/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
722ee1ff,9b544af971049044,30/07/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
72401f25,4bfb48307b149073,17/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
727ae4d1,1539b283ef049160,28/08/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
72d22fda,1831ecfda8d49314,17/07/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
734fdba0,a13d087427149531,13/02/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
740c49d3,3752673566149838,13/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7519c040,30ad96ce03f50247,28/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
751d5c66,f071b67cb7450254,08/02/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
75f6af95,b88f61527d450567,22/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
75fb1086,22aca8d1e3a50576,20/07/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
75fb1086,22aca8d1e3a50577,20/07/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
76834fda,d2c73a31c0650771,07/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
76834fda,d2c73a31c0650772,07/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
77475b41,acdbd142fe151086,20/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
77475b41,acdbd142fe151087,20/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
77585ae1,a44919fd65f51108,17/06/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
77e8dc62,055d744028451323,11/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
78be1ebf,619bbf4425751636,27/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
78d77b18,cecccee238051679,10/03/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
79090a87,5740759f8c551751,06/05/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
79fdee2f,5b762f285ce52124,18/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7a3f91b8,468c72dd45552228,04/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7b31130d,253660d59e052648,04/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7c3be826,fcb35da4cff53089,11/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7c46ecbb,d16bb5eb54d53120,13/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7cbc0d50,bad9aba085f53293,30/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7cbc0d50,bad9aba085f53294,30/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7cf7575d,57c8bfe16e353383,23/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7e0d069f,2a06832a33853847,05/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
7e0d069f,2a06832a33853848,05/09/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
7e946247,30ebccb545c54072,28/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7ee7ea21,520ed307ccc54197,03/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7f1e5c50,73eba07b65b54289,14/11/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
7f774e31,683c3ef998654453,01/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
7f9fb118,a71a1f1ae9354510,13/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
7faf63c1,170cd9eafb654533,28/02/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
7fe240b2,15730e5aede54621,07/02/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
805d2dfd,25898b42c4454784,04/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
805d2dfd,25898b42c4454785,04/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
8074e3b2,58cbe818bf954840,16/01/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
80a86b9b,eb002dc144754917,31/03/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
816a6333,c05dc55d8c155215,21/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
81c08996,6bb82cc3db155334,29/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
81d88437,4616e300ddd55379,15/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
81dc7365,673448deb4855387,21/04/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
83066e4a,70b6a9aeaec55833,17/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8490f588,b737d6b5c2456386,17/11/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
85dd0c33,0ce1439062356939,31/12/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
85ec8832,6d297959ad356972,29/10/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
8759c30c,c798c0f9b1557537,15/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
889b1367,2597ace893358013,25/05/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
88ce1024,8a595d876c358100,30/01/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
88eb110f,517dbe73a0758164,05/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
88eb110f,517dbe73a0758165,05/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
89aa7473,a507181c5bf58467,05/07/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
89aa7473,a507181c5bf58468,05/07/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
89fe242b,bbcb88143a158596,27/11/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
8a9aeb6b,84d0507341358863,22/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
8b1ef895,9b83f5355e959116,11/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8ba9a4f3,aeb7f104a2d59317,03/04/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
8c52ad51,1bf3991df6659601,14/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8c9d3b79,b1ba70691f659734,01/08/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8ce649f5,e5083dfa24759867,28/01/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8ce649f5,e5083dfa24759868,28/01/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8da8875e,2d62264f1ea60159,21/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
8dff97a1,eb8fab254d160292,25/09/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
8e1dfeff,9563a472f3e60344,23/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8f1ad7e8,dd90b413b6a60778,21/03/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
8fd76317,514dd0a7eca61060,23/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8fd76317,514dd0a7eca61061,23/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
8fd76317,514dd0a7eca61062,23/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
90d003bc,4a8df3fa0e961402,25/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
90d003bc,4a8df3fa0e961403,25/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
91a6a809,612c1fa8fe261756,24/01/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
91a6a809,612c1fa8fe261757,24/01/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
9321f54d,5ed10ed58d462439,29/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
93775d91,c4b6b3bf04d62541,18/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
944cb420,bfc11eb05c662845,15/11/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
94c98db0,4b8b0ce823463050,30/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
951b595d,510165f03e363213,19/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
96781fa1,727018e9fc663721,23/01/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
96ff66e2,fe07f8d57eb63963,15/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
975257be,e842749025264085,29/10/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
97b18a1b,33c4985344564233,23/03/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
97efc660,2a896abeba264321,06/02/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
98724c15,de8fb36da1d64509,26/01/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
9aa115f1,762cb883ac365379,25/08/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
9b0adf5a,d9975e241b265548,01/08/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
9b88706b,f08db29a51d65747,11/10/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
9bb7dee6,1066aa59a4f65836,04/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
9be8d9cb,9354d0bbb0365924,05/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
9cb7b44b,d61ebe3e71166269,26/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
9efc51bd,3dc2edced7e67203,20/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
9f5ea2c4,ee500a61b6667388,11/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
9f7d405b,8e9bfb722c967444,23/06/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
9f8c9efe,61604f0e85c67471,23/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a0378f7d,56f0537e78067749,01/01/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a0378f7d,56f0537e78067750,01/01/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a0d2a84e,da6b291c15c68037,03/07/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
a1d75ac6,a0b5c1333de68460,15/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a22f1e18,f14b52e22fc68590,28/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a2432fcb,2bc7313373a68625,14/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a2ba8c3f,96fb7c29ec068825,28/08/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a2f153ab,0e5edf7d58968922,26/08/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
a413da29,7fc698a7fbc69422,18/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a46e892f,45a6960925369601,28/05/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
a46f9da0,a148c32beab69603,29/05/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
a500bb66,82e6d21c86f69846,08/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a500bb66,82e6d21c86f69847,08/09/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a6c54fe3,150b004a02370665,13/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
a789cf46,758da59c62870973,31/01/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
a789cf46,758da59c62870974,31/01/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
a7c98e06,9c0c8a7eb8771067,08/09/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
a7c98e06,9c0c8a7eb8771068,08/09/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
a92049f4,4200b4ecb7171678,15/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
a9c1e593,348bac1650d71968,28/05/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
a9cc11d5,8b08894a14771985,06/04/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
a9df9cf2,71c9a42659772022,24/02/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
a9f6f030,eaf786421ca72062,11/06/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
aa370242,b4986ec0fb872158,06/03/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
aa5475a0,21e5a87c28a72211,23/03/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
aa5b8a09,242df0875b472227,30/05/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
aa697d0c,ca33aab1efe72247,30/05/2019,04ac,ThinkPad Laptop,USD,1198,1198,website
aa707f86,a82437b412e72262,15/10/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
aa813851,1237c8e63c272297,05/05/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
ab140539,347c6ee745f72540,04/03/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
ab1d5a29,22d4a968d9c72561,11/04/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
acac53d8,ec9a610c87973158,22/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
acac53d8,ec9a610c87973159,22/12/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
acbe8198,4153adbe5cd73187,20/07/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
ad60c0c8,69c1ecdae6f73467,18/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
aeb291a4,d2725489a7274035,20/05/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
aef54900,ffc7bdf7c6074150,04/08/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
af7b8665,a0c1a12030f74351,18/08/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
af7ebaae,bac553e552074363,03/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
b035821d,d531a73369574683,15/10/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
b1154c04,6a7be43dfae75057,14/06/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
b1fdda4b,a579a9e231f75419,07/11/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
b3f00978,86c60067d9276265,27/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
b42a6dc9,6107357618776370,27/10/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
b42f3ce4,d15e7524f8e76377,24/07/2021,04ac,ThinkPad Laptop,USD,1198,1198,website
b46582ee,5b5969f378876442,12/04/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
b5dee86f,b28e594272277046,28/03/2022,04ac,ThinkPad Laptop,USD,1198,1198,website
b67312ee,1219dc343b477308,12/03/2020,04ac,ThinkPad Laptop,USD,1198,1198,website
