order_id,purchase_ts,ship_ts,delivery_ts,refund_ts
876e59015db74679,20/07/2022,21/07/2022,27/07/2022,
e6b10dad96c80268,20/07/2022,23/07/2022,27/07/2022,
9d1e081b1ec94156,20/07/2022,21/07/2022,27/07/2022,
8b57100b5b7101477,20/07/2022,21/07/2022,27/07/2022,
c0a6e76c8bd1593,21/07/2022,22/07/2022,27/07/2022,
695ae7e2f514610,21/07/2022,24/07/2022,27/07/2022,
33fe0ae1bc37169,21/07/2022,22/07/2022,27/07/2022,
ee9196f41f09109,21/07/2022,22/07/2022,27/07/2022,
aab596b76e314017,21/07/2022,22/07/2022,27/07/2022,
aab596b76e314018,21/07/2022,22/07/2022,27/07/2022,
da2d8a1cf8123580,21/07/2022,24/07/2022,27/07/2022,
006e246426425969,21/07/2022,23/07/2022,27/07/2022,
97cd4a79c0e36756,21/07/2022,24/07/2022,27/07/2022,
b309b50160c37682,21/07/2022,24/07/2022,27/07/2022,
19c3e17806260259,21/07/2022,24/07/2022,27/07/2022,
89d33702ab466613,21/07/2022,22/07/2022,27/07/2022,
9f336fd625567514,21/07/2022,24/07/2022,27/07/2022,
5560c47e1af83745,21/07/2022,22/07/2022,27/07/2022,
795fc94367a92343,21/07/2022,24/07/2022,27/07/2022,
57d99b4719912418,22/07/2022,24/07/2022,27/07/2022,
4060841978f16515,22/07/2022,23/07/2022,27/07/2022,
350208b87ad23660,22/07/2022,25/07/2022,27/07/2022,
350208b87ad23661,22/07/2022,25/07/2022,27/07/2022,
66ab5fff90930963,22/07/2022,24/07/2022,27/07/2022,
9d306b19a3e38542,22/07/2022,23/07/2022,27/07/2022,
9d306b19a3e38543,22/07/2022,23/07/2022,27/07/2022,
73f95b1e75551771,22/07/2022,23/07/2022,27/07/2022,
42dac88535776169,22/07/2022,23/07/2022,27/07/2022,
42dac88535776170,22/07/2022,23/07/2022,27/07/2022,
b8a1c6a6fc181127,22/07/2022,24/07/2022,27/07/2022,
bebfb71536a93582,22/07/2022,24/07/2022,27/07/2022,
7dc53699e6b23176,15/01/2019,17/01/2019,25/01/2019,
06be06669ca35581,15/01/2019,16/01/2019,25/01/2019,
06be06669ca35582,15/01/2019,16/01/2019,25/01/2019,
a6e99f590b755321,15/01/2019,17/01/2019,25/01/2019,
f69fa15efca101978,15/01/2019,16/01/2019,25/01/2019,
79cc34e4c674658,16/01/2019,18/01/2019,25/01/2019,
204286b181221657,16/01/2019,17/01/2019,25/01/2019,
a5109f8299b38587,16/01/2019,18/01/2019,25/01/2019,
a5109f8299b38588,16/01/2019,18/01/2019,25/01/2019,
3747965c93c54719,16/01/2019,19/01/2019,25/01/2019,
9ed4d101dca60311,16/01/2019,18/01/2019,25/01/2019,
9ed4d101dca60312,16/01/2019,18/01/2019,25/01/2019,
a0faf8647d4104370,16/01/2019,19/01/2019,25/01/2019,
f7c1d97ca2421071,17/01/2019,19/01/2019,25/01/2019,
a728888fe2b24382,17/01/2019,18/01/2019,25/01/2019,28/02/2021
4792ff719d233759,17/01/2019,19/01/2019,25/01/2019,
4792ff719d233760,17/01/2019,19/01/2019,25/01/2019,
8d6e2d739ef35920,17/01/2019,19/01/2019,25/01/2019,13/12/2020
ba6dd511fd242324,17/01/2019,18/01/2019,25/01/2019,
b6b5a6ef1c768110,17/01/2019,20/01/2019,25/01/2019,
545b56e3bc987457,17/01/2019,18/01/2019,25/01/2019,
7ea2622513794715,17/01/2019,20/01/2019,25/01/2019,
280a716f55c102571,17/01/2019,19/01/2019,25/01/2019,
280a716f55c102572,17/01/2019,19/01/2019,25/01/2019,
d350b7332ef4769,18/01/2019,21/01/2019,25/01/2019,
d350b7332ef4770,18/01/2019,21/01/2019,25/01/2019,
ac45df3a17f12973,18/01/2019,21/01/2019,25/01/2019,
ac45df3a17f12974,18/01/2019,21/01/2019,25/01/2019,
69987e95dee19440,18/01/2019,21/01/2019,25/01/2019,
5f49e754f0456546,18/01/2019,19/01/2019,25/01/2019,
03d7c25de7556796,18/01/2019,21/01/2019,25/01/2019,
9c0dc698ccd84063,18/01/2019,19/01/2019,25/01/2019,
de5e4d0abdd89378,18/01/2019,19/01/2019,25/01/2019,
d706e576a1e93518,18/01/2019,20/01/2019,25/01/2019,
d706e576a1e93519,18/01/2019,20/01/2019,25/01/2019,
71eca1278e699956,18/01/2019,21/01/2019,25/01/2019,
e20edb914cc15951,19/01/2019,21/01/2019,25/01/2019,
ebfea5f0a1022909,19/01/2019,21/01/2019,25/01/2019,
bf5cfba622c27491,19/01/2019,21/01/2019,25/01/2019,
bf5cfba622c27492,19/01/2019,21/01/2019,25/01/2019,
